2015-10-03 23:00:00 	506
2015-10-04 00:00:00 	422
2015-10-04 01:00:00 	327
2015-10-04 02:00:00 	231
2015-10-04 03:00:00 	149
2015-10-04 04:00:00 	84
2015-10-04 05:00:00 	51
2015-10-04 06:00:00 	118
2015-10-04 07:00:00 	237
2015-10-04 08:00:00 	506
2015-10-04 09:00:00 	988
2015-10-04 10:00:00 	1433
2015-10-04 11:00:00 	1813
2015-10-04 12:00:00 	2404
2015-10-04 13:00:00 	2614
2015-10-04 14:00:00 	2684
2015-10-04 15:00:00 	2796
2015-10-04 16:00:00 	3051
2015-10-04 17:00:00 	2886
2015-10-04 18:00:00 	2519
2015-10-04 19:00:00 	1862
2015-10-04 20:00:00 	1078
2015-10-04 21:00:00 	923
2015-10-04 22:00:00 	632
2015-10-04 23:00:00 	406
2015-10-05 00:00:00 	193
2015-10-05 01:00:00 	112
2015-10-05 02:00:00 	63
2015-10-05 03:00:00 	30
2015-10-05 04:00:00 	57
2015-10-05 05:00:00 	283
2015-10-05 06:00:00 	1177
2015-10-05 07:00:00 	2562
2015-10-05 08:00:00 	4249
2015-10-05 09:00:00 	3049
2015-10-05 10:00:00 	1613
2015-10-05 11:00:00 	1553
2015-10-05 12:00:00 	1868
2015-10-05 13:00:00 	1948
2015-10-05 14:00:00 	2078
2015-10-05 15:00:00 	2287
2015-10-05 16:00:00 	3033
2015-10-05 17:00:00 	5216
2015-10-05 18:00:00 	5205
2015-10-05 19:00:00 	3152
2015-10-05 20:00:00 	1999
2015-10-05 21:00:00 	1398
2015-10-05 22:00:00 	914
2015-10-05 23:00:00 	542
2015-10-06 00:00:00 	261
2015-10-06 01:00:00 	116
2015-10-06 02:00:00 	56
2015-10-06 03:00:00 	40
2015-10-06 04:00:00 	62
2015-10-06 05:00:00 	302
2015-10-06 06:00:00 	1321
2015-10-06 07:00:00 	2865
2015-10-06 08:00:00 	5059
2015-10-06 09:00:00 	3480
2015-10-06 10:00:00 	1916
2015-10-06 11:00:00 	1867
2015-10-06 12:00:00 	2110
2015-10-06 13:00:00 	2242
2015-10-06 14:00:00 	2242
2015-10-06 15:00:00 	2560
2015-10-06 16:00:00 	3231
2015-10-06 17:00:00 	5489
2015-10-06 18:00:00 	5408
2015-10-06 19:00:00 	3325
2015-10-06 20:00:00 	2227
2015-10-06 21:00:00 	1647
2015-10-06 22:00:00 	1146
2015-10-06 23:00:00 	747
2015-10-07 00:00:00 	363
2015-10-07 01:00:00 	156
2015-10-07 02:00:00 	71
2015-10-07 03:00:00 	34
2015-10-07 04:00:00 	71
2015-10-07 05:00:00 	294
2015-10-07 06:00:00 	1368
2015-10-07 07:00:00 	2949
2015-10-07 08:00:00 	5175
2015-10-07 09:00:00 	3600
2015-10-07 10:00:00 	1926
2015-10-07 11:00:00 	1776
2015-10-07 12:00:00 	2158
2015-10-07 13:00:00 	2163
2015-10-07 14:00:00 	2370
2015-10-07 15:00:00 	2581
2015-10-07 16:00:00 	3318
2015-10-07 17:00:00 	5507
2015-10-07 18:00:00 	5281
2015-10-07 19:00:00 	3286
2015-10-07 20:00:00 	2169
2015-10-07 21:00:00 	1616
2015-10-07 22:00:00 	1223
2015-10-07 23:00:00 	686
2015-10-08 00:00:00 	388
2015-10-08 01:00:00 	169
2015-10-08 02:00:00 	89
2015-10-08 03:00:00 	57
2015-10-08 04:00:00 	71
2015-10-08 05:00:00 	292
2015-10-08 06:00:00 	1239
2015-10-08 07:00:00 	2812
2015-10-08 08:00:00 	5122
2015-10-08 09:00:00 	3627
2015-10-08 10:00:00 	2074
2015-10-08 11:00:00 	1865
2015-10-08 12:00:00 	2351
2015-10-08 13:00:00 	2305
2015-10-08 14:00:00 	2500
2015-10-08 15:00:00 	2558
2015-10-08 16:00:00 	3291
2015-10-08 17:00:00 	5297
2015-10-08 18:00:00 	5154
2015-10-08 19:00:00 	3197
2015-10-08 20:00:00 	2168
2015-10-08 21:00:00 	1543
2015-10-08 22:00:00 	1239
2015-10-08 23:00:00 	771
2015-10-09 00:00:00 	476
2015-10-09 01:00:00 	241
2015-10-09 02:00:00 	137
2015-10-09 03:00:00 	74
2015-10-09 04:00:00 	77
2015-10-09 05:00:00 	277
2015-10-09 06:00:00 	1114
2015-10-09 07:00:00 	2475
2015-10-09 08:00:00 	4677
2015-10-09 09:00:00 	3292
2015-10-09 10:00:00 	1918
2015-10-09 11:00:00 	1944
2015-10-09 12:00:00 	2330
2015-10-09 13:00:00 	2511
2015-10-09 14:00:00 	2747
2015-10-09 15:00:00 	2929
2015-10-09 16:00:00 	3149
2015-10-09 17:00:00 	1916
2015-10-09 18:00:00 	534
2015-10-09 19:00:00 	1139
2015-10-09 20:00:00 	1036
2015-10-09 21:00:00 	860
2015-10-09 22:00:00 	737
2015-10-09 23:00:00 	693
2015-10-10 00:00:00 	482
2015-10-10 01:00:00 	331
2015-10-10 02:00:00 	236
2015-10-10 03:00:00 	120
2015-10-10 04:00:00 	80
2015-10-10 05:00:00 	90
2015-10-10 06:00:00 	168
2015-10-10 07:00:00 	391
2015-10-10 08:00:00 	925
2015-10-10 09:00:00 	1603
2015-10-10 10:00:00 	2207
2015-10-10 11:00:00 	2859
2015-10-10 12:00:00 	3195
2015-10-10 13:00:00 	3515
2015-10-10 14:00:00 	3624
2015-10-10 15:00:00 	3532
2015-10-10 16:00:00 	3603
2015-10-10 17:00:00 	3420
2015-10-10 18:00:00 	2844
2015-10-10 19:00:00 	1988
2015-10-10 20:00:00 	1327
2015-10-10 21:00:00 	1100
2015-10-10 22:00:00 	937
2015-10-10 23:00:00 	768
2015-10-11 00:00:00 	629
2015-10-11 01:00:00 	403
2015-10-11 02:00:00 	264
2015-10-11 03:00:00 	168
2015-10-11 04:00:00 	94
2015-10-11 05:00:00 	61
2015-10-11 06:00:00 	167
2015-10-11 07:00:00 	316
2015-10-11 08:00:00 	673
2015-10-11 09:00:00 	1409
2015-10-11 10:00:00 	2070
2015-10-11 11:00:00 	2879
2015-10-11 12:00:00 	3121
2015-10-11 13:00:00 	3450
2015-10-11 14:00:00 	3627
2015-10-11 15:00:00 	3666
2015-10-11 16:00:00 	3839
2015-10-11 17:00:00 	3508
2015-10-11 18:00:00 	2875
2015-10-11 19:00:00 	1916
2015-10-11 20:00:00 	1397
2015-10-11 21:00:00 	1075
2015-10-11 22:00:00 	810
2015-10-11 23:00:00 	550
2015-10-12 00:00:00 	365
2015-10-12 01:00:00 	195
2015-10-12 02:00:00 	99
2015-10-12 03:00:00 	41
2015-10-12 04:00:00 	75
2015-10-12 05:00:00 	193
2015-10-12 06:00:00 	739
2015-10-12 07:00:00 	1718
2015-10-12 08:00:00 	3521
2015-10-12 09:00:00 	2840
2015-10-12 10:00:00 	1900
2015-10-12 11:00:00 	2117
2015-10-12 12:00:00 	2527
2015-10-12 13:00:00 	2734
2015-10-12 14:00:00 	2789
2015-10-12 15:00:00 	2860
2015-10-12 16:00:00 	3455
2015-10-12 17:00:00 	4940
2015-10-12 18:00:00 	4798
2015-10-12 19:00:00 	2908
2015-10-12 20:00:00 	1939
2015-10-12 21:00:00 	1317
2015-10-12 22:00:00 	929
2015-10-12 23:00:00 	585
2015-10-13 00:00:00 	332
2015-10-13 01:00:00 	148
2015-10-13 02:00:00 	81
2015-10-13 03:00:00 	39
2015-10-13 04:00:00 	61
2015-10-13 05:00:00 	289
2015-10-13 06:00:00 	1062
2015-10-13 07:00:00 	2482
2015-10-13 08:00:00 	5075
2015-10-13 09:00:00 	3562
2015-10-13 10:00:00 	2065
2015-10-13 11:00:00 	1954
2015-10-13 12:00:00 	2160
2015-10-13 13:00:00 	2168
2015-10-13 14:00:00 	2192
2015-10-13 15:00:00 	2374
2015-10-13 16:00:00 	3188
2015-10-13 17:00:00 	5506
2015-10-13 18:00:00 	5306
2015-10-13 19:00:00 	3339
2015-10-13 20:00:00 	2225
2015-10-13 21:00:00 	1607
2015-10-13 22:00:00 	1092
2015-10-13 23:00:00 	740
2015-10-14 00:00:00 	339
2015-10-14 01:00:00 	169
2015-10-14 02:00:00 	56
2015-10-14 03:00:00 	42
2015-10-14 04:00:00 	75
2015-10-14 05:00:00 	299
2015-10-14 06:00:00 	1333
2015-10-14 07:00:00 	2932
2015-10-14 08:00:00 	5261
2015-10-14 09:00:00 	3786
2015-10-14 10:00:00 	2019
2015-10-14 11:00:00 	1841
2015-10-14 12:00:00 	2154
2015-10-14 13:00:00 	2347
2015-10-14 14:00:00 	2336
2015-10-14 15:00:00 	2356
2015-10-14 16:00:00 	3096
2015-10-14 17:00:00 	5242
2015-10-14 18:00:00 	5268
2015-10-14 19:00:00 	3302
2015-10-14 20:00:00 	2202
2015-10-14 21:00:00 	1670
2015-10-14 22:00:00 	1152
2015-10-14 23:00:00 	721
2015-10-15 00:00:00 	358
2015-10-15 01:00:00 	155
2015-10-15 02:00:00 	92
2015-10-15 03:00:00 	54
2015-10-15 04:00:00 	56
2015-10-15 05:00:00 	305
2015-10-15 06:00:00 	1267
2015-10-15 07:00:00 	2710
2015-10-15 08:00:00 	5101
2015-10-15 09:00:00 	3529
2015-10-15 10:00:00 	1982
2015-10-15 11:00:00 	1888
2015-10-15 12:00:00 	2171
2015-10-15 13:00:00 	2241
2015-10-15 14:00:00 	2431
2015-10-15 15:00:00 	2605
2015-10-15 16:00:00 	3250
2015-10-15 17:00:00 	5143
2015-10-15 18:00:00 	4882
2015-10-15 19:00:00 	3171
2015-10-15 20:00:00 	2021
2015-10-15 21:00:00 	1511
2015-10-15 22:00:00 	1092
2015-10-15 23:00:00 	768
2015-10-16 00:00:00 	414
2015-10-16 01:00:00 	204
2015-10-16 02:00:00 	102
2015-10-16 03:00:00 	61
2015-10-16 04:00:00 	67
2015-10-16 05:00:00 	264
2015-10-16 06:00:00 	1065
2015-10-16 07:00:00 	2401
2015-10-16 08:00:00 	4684
2015-10-16 09:00:00 	3606
2015-10-16 10:00:00 	2028
2015-10-16 11:00:00 	1979
2015-10-16 12:00:00 	2238
2015-10-16 13:00:00 	2356
2015-10-16 14:00:00 	2644
2015-10-16 15:00:00 	2687
2015-10-16 16:00:00 	3527
2015-10-16 17:00:00 	5106
2015-10-16 18:00:00 	4156
2015-10-16 19:00:00 	2501
2015-10-16 20:00:00 	1638
2015-10-16 21:00:00 	1106
2015-10-16 22:00:00 	921
2015-10-16 23:00:00 	729
2015-10-17 00:00:00 	579
2015-10-17 01:00:00 	396
2015-10-17 02:00:00 	193
2015-10-17 03:00:00 	120
2015-10-17 04:00:00 	74
2015-10-17 05:00:00 	73
2015-10-17 06:00:00 	198
2015-10-17 07:00:00 	468
2015-10-17 08:00:00 	894
2015-10-17 09:00:00 	1625
2015-10-17 10:00:00 	2094
2015-10-17 11:00:00 	2526
2015-10-17 12:00:00 	2802
2015-10-17 13:00:00 	2915
2015-10-17 14:00:00 	2725
2015-10-17 15:00:00 	2807
2015-10-17 16:00:00 	2663
2015-10-17 17:00:00 	2432
2015-10-17 18:00:00 	1988
2015-10-17 19:00:00 	1456
2015-10-17 20:00:00 	888
2015-10-17 21:00:00 	763
2015-10-17 22:00:00 	589
2015-10-17 23:00:00 	541
2015-10-18 00:00:00 	407
2015-10-18 01:00:00 	253
2015-10-18 02:00:00 	162
2015-10-18 03:00:00 	87
2015-10-18 04:00:00 	82
2015-10-18 05:00:00 	45
2015-10-18 06:00:00 	86
2015-10-18 07:00:00 	277
2015-10-18 08:00:00 	554
2015-10-18 09:00:00 	1139
2015-10-18 10:00:00 	1496
2015-10-18 11:00:00 	1955
2015-10-18 12:00:00 	2203
2015-10-18 13:00:00 	2084
2015-10-18 14:00:00 	2112
2015-10-18 15:00:00 	2101
2015-10-18 16:00:00 	2099
2015-10-18 17:00:00 	1988
2015-10-18 18:00:00 	1577
2015-10-18 19:00:00 	1170
2015-10-18 20:00:00 	787
2015-10-18 21:00:00 	589
2015-10-18 22:00:00 	431
2015-10-18 23:00:00 	294
2015-10-19 00:00:00 	165
2015-10-19 01:00:00 	77
2015-10-19 02:00:00 	31
2015-10-19 03:00:00 	20
2015-10-19 04:00:00 	52
2015-10-19 05:00:00 	212
2015-10-19 06:00:00 	912
2015-10-19 07:00:00 	2078
2015-10-19 08:00:00 	3853
2015-10-19 09:00:00 	2675
2015-10-19 10:00:00 	1353
2015-10-19 11:00:00 	1304
2015-10-19 12:00:00 	1432
2015-10-19 13:00:00 	1494
2015-10-19 14:00:00 	1721
2015-10-19 15:00:00 	1937
2015-10-19 16:00:00 	2466
2015-10-19 17:00:00 	4376
2015-10-19 18:00:00 	4175
2015-10-19 19:00:00 	2432
2015-10-19 20:00:00 	1566
2015-10-19 21:00:00 	1113
2015-10-19 22:00:00 	697
2015-10-19 23:00:00 	429
2015-10-20 00:00:00 	200
2015-10-20 01:00:00 	108
2015-10-20 02:00:00 	47
2015-10-20 03:00:00 	33
2015-10-20 04:00:00 	51
2015-10-20 05:00:00 	289
2015-10-20 06:00:00 	1191
2015-10-20 07:00:00 	2558
2015-10-20 08:00:00 	4720
2015-10-20 09:00:00 	3275
2015-10-20 10:00:00 	1742
2015-10-20 11:00:00 	1555
2015-10-20 12:00:00 	1826
2015-10-20 13:00:00 	1996
2015-10-20 14:00:00 	2104
2015-10-20 15:00:00 	2338
2015-10-20 16:00:00 	3076
2015-10-20 17:00:00 	5246
2015-10-20 18:00:00 	4806
2015-10-20 19:00:00 	3105
2015-10-20 20:00:00 	2105
2015-10-20 21:00:00 	1407
2015-10-20 22:00:00 	1003
2015-10-20 23:00:00 	595
2015-10-21 00:00:00 	295
2015-10-21 01:00:00 	144
2015-10-21 02:00:00 	90
2015-10-21 03:00:00 	63
2015-10-21 04:00:00 	72
2015-10-21 05:00:00 	280
2015-10-21 06:00:00 	1222
2015-10-21 07:00:00 	2788
2015-10-21 08:00:00 	5120
2015-10-21 09:00:00 	3632
2015-10-21 10:00:00 	1989
2015-10-21 11:00:00 	1841
2015-10-21 12:00:00 	2217
2015-10-21 13:00:00 	2237
2015-10-21 14:00:00 	2369
2015-10-21 15:00:00 	2537
2015-10-21 16:00:00 	3193
2015-10-21 17:00:00 	5338
2015-10-21 18:00:00 	5077
2015-10-21 19:00:00 	3262
2015-10-21 20:00:00 	2046
2015-10-21 21:00:00 	1535
2015-10-21 22:00:00 	1133
2015-10-21 23:00:00 	641
2015-10-22 00:00:00 	407
2015-10-22 01:00:00 	193
2015-10-22 02:00:00 	80
2015-10-22 03:00:00 	56
2015-10-22 04:00:00 	70
2015-10-22 05:00:00 	286
2015-10-22 06:00:00 	1157
2015-10-22 07:00:00 	2716
2015-10-22 08:00:00 	4957
2015-10-22 09:00:00 	3596
2015-10-22 10:00:00 	2078
2015-10-22 11:00:00 	1908
2015-10-22 12:00:00 	2311
2015-10-22 13:00:00 	2334
2015-10-22 14:00:00 	2539
2015-10-22 15:00:00 	2616
2015-10-22 16:00:00 	3284
2015-10-22 17:00:00 	5291
2015-10-22 18:00:00 	4857
2015-10-22 19:00:00 	3152
2015-10-22 20:00:00 	2052
2015-10-22 21:00:00 	1638
2015-10-22 22:00:00 	1242
2015-10-22 23:00:00 	784
2015-10-23 00:00:00 	463
2015-10-23 01:00:00 	235
2015-10-23 02:00:00 	138
2015-10-23 03:00:00 	66
2015-10-23 04:00:00 	64
2015-10-23 05:00:00 	244
2015-10-23 06:00:00 	1019
2015-10-23 07:00:00 	2441
2015-10-23 08:00:00 	4592
2015-10-23 09:00:00 	3486
2015-10-23 10:00:00 	1996
2015-10-23 11:00:00 	1879
2015-10-23 12:00:00 	2243
2015-10-23 13:00:00 	2317
2015-10-23 14:00:00 	2570
2015-10-23 15:00:00 	2830
2015-10-23 16:00:00 	3526
2015-10-23 17:00:00 	4785
2015-10-23 18:00:00 	3762
2015-10-23 19:00:00 	2324
2015-10-23 20:00:00 	1368
2015-10-23 21:00:00 	966
2015-10-23 22:00:00 	724
2015-10-23 23:00:00 	641
2015-10-24 00:00:00 	472
2015-10-24 01:00:00 	284
2015-10-24 02:00:00 	186
2015-10-24 03:00:00 	108
2015-10-24 04:00:00 	64
2015-10-24 05:00:00 	57
2015-10-24 06:00:00 	155
2015-10-24 07:00:00 	428
2015-10-24 08:00:00 	909
2015-10-24 09:00:00 	1479
2015-10-24 10:00:00 	1887
2015-10-24 11:00:00 	2287
2015-10-24 12:00:00 	2662
2015-10-24 13:00:00 	2796
2015-10-24 14:00:00 	2753
2015-10-24 15:00:00 	2816
2015-10-24 16:00:00 	2779
2015-10-24 17:00:00 	2504
2015-10-24 18:00:00 	1954
2015-10-24 19:00:00 	1668
2015-10-24 20:00:00 	1148
2015-10-24 21:00:00 	842
2015-10-24 22:00:00 	788
2015-10-24 23:00:00 	687
2015-10-25 00:00:00 	533
2015-10-25 01:00:00 	377
2015-10-25 02:00:00 	331
2015-10-25 03:00:00 	189
2015-10-25 04:00:00 	118
2015-10-25 05:00:00 	61
2015-10-25 06:00:00 	73
2015-10-25 07:00:00 	215
2015-10-25 08:00:00 	400
2015-10-25 09:00:00 	733
2015-10-25 10:00:00 	1346
2015-10-25 11:00:00 	1942
2015-10-25 12:00:00 	2160
2015-10-25 13:00:00 	2451
2015-10-25 14:00:00 	2773
2015-10-25 15:00:00 	2918
2015-10-25 16:00:00 	3187
2015-10-25 17:00:00 	2867
2015-10-25 18:00:00 	2175
2015-10-25 19:00:00 	1547
2015-10-25 20:00:00 	1126
2015-10-25 21:00:00 	864
2015-10-25 22:00:00 	542
2015-10-25 23:00:00 	361
2015-10-26 00:00:00 	214
2015-10-26 01:00:00 	102
2015-10-26 02:00:00 	55
2015-10-26 03:00:00 	28
2015-10-26 04:00:00 	52
2015-10-26 05:00:00 	265
2015-10-26 06:00:00 	1098
2015-10-26 07:00:00 	2427
2015-10-26 08:00:00 	4252
2015-10-26 09:00:00 	3092
2015-10-26 10:00:00 	1628
2015-10-26 11:00:00 	1490
2015-10-26 12:00:00 	1834
2015-10-26 13:00:00 	1865
2015-10-26 14:00:00 	2027
2015-10-26 15:00:00 	2246
2015-10-26 16:00:00 	2845
2015-10-26 17:00:00 	4858
2015-10-26 18:00:00 	4558
2015-10-26 19:00:00 	2794
2015-10-26 20:00:00 	1858
2015-10-26 21:00:00 	1256
2015-10-26 22:00:00 	851
2015-10-26 23:00:00 	470
2015-10-27 00:00:00 	238
2015-10-27 01:00:00 	131
2015-10-27 02:00:00 	60
2015-10-27 03:00:00 	31
2015-10-27 04:00:00 	63
2015-10-27 05:00:00 	280
2015-10-27 06:00:00 	1226
2015-10-27 07:00:00 	2633
2015-10-27 08:00:00 	4914
2015-10-27 09:00:00 	3491
2015-10-27 10:00:00 	1898
2015-10-27 11:00:00 	1690
2015-10-27 12:00:00 	1964
2015-10-27 13:00:00 	2011
2015-10-27 14:00:00 	2005
2015-10-27 15:00:00 	2317
2015-10-27 16:00:00 	2836
2015-10-27 17:00:00 	4821
2015-10-27 18:00:00 	4518
2015-10-27 19:00:00 	2896
2015-10-27 20:00:00 	1930
2015-10-27 21:00:00 	1188
2015-10-27 22:00:00 	889
2015-10-27 23:00:00 	523
2015-10-28 00:00:00 	261
2015-10-28 01:00:00 	171
2015-10-28 02:00:00 	81
2015-10-28 03:00:00 	34
2015-10-28 04:00:00 	60
2015-10-28 05:00:00 	250
2015-10-28 06:00:00 	1157
2015-10-28 07:00:00 	2382
2015-10-28 08:00:00 	4072
2015-10-28 09:00:00 	3155
2015-10-28 10:00:00 	1089
2015-10-28 11:00:00 	489
2015-10-28 12:00:00 	335
2015-10-28 13:00:00 	332
2015-10-28 14:00:00 	400
2015-10-28 15:00:00 	363
2015-10-28 16:00:00 	340
2015-10-28 17:00:00 	788
2015-10-28 18:00:00 	1536
2015-10-28 19:00:00 	1529
2015-10-28 20:00:00 	857
2015-10-28 21:00:00 	458
2015-10-28 22:00:00 	379
2015-10-28 23:00:00 	218
2015-10-29 00:00:00 	97
2015-10-29 01:00:00 	65
2015-10-29 02:00:00 	51
2015-10-29 03:00:00 	39
2015-10-29 04:00:00 	46
2015-10-29 05:00:00 	220
2015-10-29 06:00:00 	967
2015-10-29 07:00:00 	2189
2015-10-29 08:00:00 	4326
2015-10-29 09:00:00 	3163
2015-10-29 10:00:00 	1898
2015-10-29 11:00:00 	1804
2015-10-29 12:00:00 	2111
2015-10-29 13:00:00 	2290
2015-10-29 14:00:00 	2363
2015-10-29 15:00:00 	2514
2015-10-29 16:00:00 	3101
2015-10-29 17:00:00 	5019
2015-10-29 18:00:00 	4751
2015-10-29 19:00:00 	3078
2015-10-29 20:00:00 	2050
2015-10-29 21:00:00 	1386
2015-10-29 22:00:00 	1134
2015-10-29 23:00:00 	696
2015-10-30 00:00:00 	333
2015-10-30 01:00:00 	204
2015-10-30 02:00:00 	98
2015-10-30 03:00:00 	53
2015-10-30 04:00:00 	65
2015-10-30 05:00:00 	289
2015-10-30 06:00:00 	1052
2015-10-30 07:00:00 	2252
2015-10-30 08:00:00 	4331
2015-10-30 09:00:00 	3524
2015-10-30 10:00:00 	2109
2015-10-30 11:00:00 	2015
2015-10-30 12:00:00 	2408
2015-10-30 13:00:00 	2428
2015-10-30 14:00:00 	2710
2015-10-30 15:00:00 	2892
2015-10-30 16:00:00 	3520
2015-10-30 17:00:00 	4730
2015-10-30 18:00:00 	3597
2015-10-30 19:00:00 	2302
2015-10-30 20:00:00 	1281
2015-10-30 21:00:00 	965
2015-10-30 22:00:00 	714
2015-10-30 23:00:00 	646
2015-10-31 00:00:00 	487
2015-10-31 01:00:00 	265
2015-10-31 02:00:00 	192
2015-10-31 03:00:00 	133
2015-10-31 04:00:00 	74
2015-10-31 05:00:00 	64
2015-10-31 06:00:00 	158
2015-10-31 07:00:00 	447
2015-10-31 08:00:00 	844
2015-10-31 09:00:00 	1434
2015-10-31 10:00:00 	1945
2015-10-31 11:00:00 	2512
2015-10-31 12:00:00 	2746
2015-10-31 13:00:00 	2998
2015-10-31 14:00:00 	2977
2015-10-31 15:00:00 	3030
2015-10-31 16:00:00 	2706
2015-10-31 17:00:00 	2361
2015-10-31 18:00:00 	1821
2015-10-31 19:00:00 	1317
2015-10-31 20:00:00 	1052
2015-10-31 21:00:00 	838
2015-10-31 22:00:00 	712
2015-10-31 23:00:00 	643
2015-11-01 00:00:00 	615
2015-11-01 01:00:00 	789
2015-11-01 02:00:00 	252
2015-11-01 03:00:00 	165
2015-11-01 04:00:00 	90
2015-11-01 05:00:00 	104
2015-11-01 06:00:00 	177
2015-11-01 07:00:00 	356
2015-11-01 08:00:00 	717
2015-11-01 09:00:00 	1293
2015-11-01 10:00:00 	1719
2015-11-01 11:00:00 	2202
2015-11-01 12:00:00 	2518
2015-11-01 13:00:00 	2623
2015-11-01 14:00:00 	2675
2015-11-01 15:00:00 	2837
2015-11-01 16:00:00 	2917
2015-11-01 17:00:00 	2382
2015-11-01 18:00:00 	1953
2015-11-01 19:00:00 	1435
2015-11-01 20:00:00 	1017
2015-11-01 21:00:00 	805
2015-11-01 22:00:00 	588
2015-11-01 23:00:00 	393
2015-11-02 00:00:00 	216
2015-11-02 01:00:00 	92
2015-11-02 02:00:00 	49
2015-11-02 03:00:00 	31
2015-11-02 04:00:00 	62
2015-11-02 05:00:00 	284
2015-11-02 06:00:00 	1229
2015-11-02 07:00:00 	2843
2015-11-02 08:00:00 	4616
2015-11-02 09:00:00 	3108
2015-11-02 10:00:00 	1850
2015-11-02 11:00:00 	1754
2015-11-02 12:00:00 	2022
2015-11-02 13:00:00 	2178
2015-11-02 14:00:00 	2200
2015-11-02 15:00:00 	2473
2015-11-02 16:00:00 	3016
2015-11-02 17:00:00 	4665
2015-11-02 18:00:00 	4439
2015-11-02 19:00:00 	2878
2015-11-02 20:00:00 	1866
2015-11-02 21:00:00 	1295
2015-11-02 22:00:00 	877
2015-11-02 23:00:00 	491
2015-11-03 00:00:00 	281
2015-11-03 01:00:00 	93
2015-11-03 02:00:00 	62
2015-11-03 03:00:00 	33
2015-11-03 04:00:00 	72
2015-11-03 05:00:00 	330
2015-11-03 06:00:00 	1405
2015-11-03 07:00:00 	3069
2015-11-03 08:00:00 	4994
2015-11-03 09:00:00 	3541
2015-11-03 10:00:00 	1999
2015-11-03 11:00:00 	1993
2015-11-03 12:00:00 	2336
2015-11-03 13:00:00 	2554
2015-11-03 14:00:00 	2613
2015-11-03 15:00:00 	2711
2015-11-03 16:00:00 	3248
2015-11-03 17:00:00 	4817
2015-11-03 18:00:00 	4696
2015-11-03 19:00:00 	3101
2015-11-03 20:00:00 	2089
2015-11-03 21:00:00 	1628
2015-11-03 22:00:00 	1102
2015-11-03 23:00:00 	559
2015-11-04 00:00:00 	287
2015-11-04 01:00:00 	136
2015-11-04 02:00:00 	69
2015-11-04 03:00:00 	42
2015-11-04 04:00:00 	63
2015-11-04 05:00:00 	315
2015-11-04 06:00:00 	1415
2015-11-04 07:00:00 	3172
2015-11-04 08:00:00 	5254
2015-11-04 09:00:00 	3562
2015-11-04 10:00:00 	2038
2015-11-04 11:00:00 	1992
2015-11-04 12:00:00 	2172
2015-11-04 13:00:00 	2378
2015-11-04 14:00:00 	2595
2015-11-04 15:00:00 	2698
2015-11-04 16:00:00 	3321
2015-11-04 17:00:00 	4953
2015-11-04 18:00:00 	4628
2015-11-04 19:00:00 	2972
2015-11-04 20:00:00 	2067
2015-11-04 21:00:00 	1604
2015-11-04 22:00:00 	1078
2015-11-04 23:00:00 	676
2015-11-05 00:00:00 	308
2015-11-05 01:00:00 	133
2015-11-05 02:00:00 	90
2015-11-05 03:00:00 	37
