2015-01-07 16:00:00 	387440
2015-01-07 17:00:00 	651661
2015-01-07 18:00:00 	580343
2015-01-07 19:00:00 	315290
2015-01-07 20:00:00 	195157
2015-01-07 21:00:00 	99082
2015-01-07 22:00:00 	74437
2015-01-07 23:00:00 	42916
2015-01-08 00:00:00 	17467
2015-01-08 01:00:00 	7477
2015-01-08 02:00:00 	7426
2015-01-08 03:00:00 	3580
2015-01-08 04:00:00 	11140
2015-01-08 05:00:00 	40236
2015-01-08 06:00:00 	161788
2015-01-08 07:00:00 	311650
2015-01-08 08:00:00 	620274
2015-01-08 09:00:00 	385785
2015-01-08 10:00:00 	211251
2015-01-08 11:00:00 	187573
2015-01-08 12:00:00 	191211
2015-01-08 13:00:00 	217182
2015-01-08 14:00:00 	236363
2015-01-08 15:00:00 	259424
2015-01-08 16:00:00 	352941
2015-01-08 17:00:00 	597878
2015-01-08 18:00:00 	549628
2015-01-08 19:00:00 	339227
2015-01-08 20:00:00 	215136
2015-01-08 21:00:00 	125926
2015-01-08 22:00:00 	118031
2015-01-08 23:00:00 	62469
2015-01-09 00:00:00 	38932
2015-01-09 01:00:00 	15961
2015-01-09 02:00:00 	12733
2015-01-09 03:00:00 	4217
2015-01-09 04:00:00 	8013
2015-01-09 05:00:00 	51381
2015-01-09 06:00:00 	186367
2015-01-09 07:00:00 	175812
2015-01-09 08:00:00 	288173
2015-01-09 09:00:00 	275684
2015-01-09 10:00:00 	145103
2015-01-09 11:00:00 	152308
2015-01-09 12:00:00 	194802
2015-01-09 13:00:00 	262861
2015-01-09 14:00:00 	296273
2015-01-09 15:00:00 	322829
2015-01-09 16:00:00 	446391
2015-01-09 17:00:00 	645780
2015-01-09 18:00:00 	620634
2015-01-09 19:00:00 	355739
2015-01-09 20:00:00 	220582
2015-01-09 21:00:00 	145411
2015-01-09 22:00:00 	111510
2015-01-09 23:00:00 	71201
2015-01-10 00:00:00 	57473
2015-01-10 01:00:00 	28409
2015-01-10 02:00:00 	22381
2015-01-10 03:00:00 	11532
2015-01-10 04:00:00 	14227
2015-01-10 05:00:00 	15078
2015-01-10 06:00:00 	22041
2015-01-10 07:00:00 	55069
2015-01-10 08:00:00 	95388
2015-01-10 09:00:00 	164232
2015-01-10 10:00:00 	224620
2015-01-10 11:00:00 	315390
2015-01-10 12:00:00 	321392
2015-01-10 13:00:00 	318831
2015-01-10 14:00:00 	350034
2015-01-10 15:00:00 	330865
2015-01-10 16:00:00 	346159
2015-01-10 17:00:00 	235987
2015-01-10 18:00:00 	178368
2015-01-10 19:00:00 	169709
2015-01-10 20:00:00 	109204
2015-01-10 21:00:00 	96957
2015-01-10 22:00:00 	79455
2015-01-10 23:00:00 	78320
2015-01-11 00:00:00 	54142
2015-01-11 01:00:00 	27976
2015-01-11 02:00:00 	20817
2015-01-11 03:00:00 	13687
2015-01-11 04:00:00 	7601
2015-01-11 05:00:00 	8902
2015-01-11 06:00:00 	21974
2015-01-11 07:00:00 	23839
2015-01-11 08:00:00 	94087
2015-01-11 09:00:00 	152471
2015-01-11 10:00:00 	278593
2015-01-11 11:00:00 	293881
2015-01-11 12:00:00 	426889
2015-01-11 13:00:00 	375329
2015-01-11 14:00:00 	458188
2015-01-11 15:00:00 	442703
2015-01-11 16:00:00 	498153
2015-01-11 17:00:00 	384193
2015-01-11 18:00:00 	281351
2015-01-11 19:00:00 	256039
2015-01-11 20:00:00 	168343
2015-01-11 21:00:00 	173015
2015-01-11 22:00:00 	123639
2015-01-11 23:00:00 	66670
2015-01-12 00:00:00 	54442
2015-01-12 01:00:00 	19925
2015-01-12 02:00:00 	8380
2015-01-12 03:00:00 	5551
2015-01-12 04:00:00 	10026
2015-01-12 05:00:00 	70143
2015-01-12 06:00:00 	209406
2015-01-12 07:00:00 	418783
2015-01-12 08:00:00 	537623
2015-01-12 09:00:00 	291189
2015-01-12 10:00:00 	102474
2015-01-12 11:00:00 	94510
2015-01-12 12:00:00 	78925
2015-01-12 13:00:00 	64887
2015-01-12 14:00:00 	72259
2015-01-12 15:00:00 	132121
2015-01-12 16:00:00 	286326
2015-01-12 17:00:00 	737751
2015-01-12 18:00:00 	846923
2015-01-12 19:00:00 	500791
2015-01-12 20:00:00 	362849
2015-01-12 21:00:00 	229954
2015-01-12 22:00:00 	175522
2015-01-12 23:00:00 	81020
2015-01-13 00:00:00 	56297
2015-01-13 01:00:00 	17850
2015-01-13 02:00:00 	14854
2015-01-13 03:00:00 	9030
2015-01-13 04:00:00 	9940
2015-01-13 05:00:00 	69079
2015-01-13 06:00:00 	318320
2015-01-13 07:00:00 	576437
2015-01-13 08:00:00 	1055721
2015-01-13 09:00:00 	701850
2015-01-13 10:00:00 	337680
2015-01-13 11:00:00 	272929
2015-01-13 12:00:00 	344095
2015-01-13 13:00:00 	307665
2015-01-13 14:00:00 	331288
2015-01-13 15:00:00 	310161
2015-01-13 16:00:00 	505848
2015-01-13 17:00:00 	803154
2015-01-13 18:00:00 	767428
2015-01-13 19:00:00 	466389
2015-01-13 20:00:00 	292330
2015-01-13 21:00:00 	156562
2015-01-13 22:00:00 	127382
2015-01-13 23:00:00 	62497
2015-01-14 00:00:00 	64526
2015-01-14 01:00:00 	17728
2015-01-14 02:00:00 	7130
2015-01-14 03:00:00 	3716
2015-01-14 04:00:00 	17120
2015-01-14 05:00:00 	56118
2015-01-14 06:00:00 	229054
2015-01-14 07:00:00 	484033
2015-01-14 08:00:00 	918561
2015-01-14 09:00:00 	594680
2015-01-14 10:00:00 	289002
2015-01-14 11:00:00 	295451
2015-01-14 12:00:00 	299857
2015-01-14 13:00:00 	331246
2015-01-14 14:00:00 	365530
2015-01-14 15:00:00 	405945
2015-01-14 16:00:00 	490145
2015-01-14 17:00:00 	875559
2015-01-14 18:00:00 	947898
2015-01-14 19:00:00 	561876
2015-01-14 20:00:00 	354593
2015-01-14 21:00:00 	291540
2015-01-14 22:00:00 	168374
2015-01-14 23:00:00 	83268
2015-01-15 00:00:00 	44721
2015-01-15 01:00:00 	26321
2015-01-15 02:00:00 	11645
2015-01-15 03:00:00 	5061
2015-01-15 04:00:00 	13484
2015-01-15 05:00:00 	66362
2015-01-15 06:00:00 	326749
2015-01-15 07:00:00 	580461
2015-01-15 08:00:00 	1019871
2015-01-15 09:00:00 	741512
2015-01-15 10:00:00 	314831
2015-01-15 11:00:00 	306718
2015-01-15 12:00:00 	401049
2015-01-15 13:00:00 	387504
2015-01-15 14:00:00 	426575
2015-01-15 15:00:00 	441437
2015-01-15 16:00:00 	571801
2015-01-15 17:00:00 	923118
2015-01-15 18:00:00 	909281
2015-01-15 19:00:00 	538047
2015-01-15 20:00:00 	354950
2015-01-15 21:00:00 	237470
2015-01-15 22:00:00 	178731
2015-01-15 23:00:00 	87415
2015-01-16 00:00:00 	52588
2015-01-16 01:00:00 	24358
2015-01-16 02:00:00 	39333
2015-01-16 03:00:00 	8116
2015-01-16 04:00:00 	12351
2015-01-16 05:00:00 	64322
2015-01-16 06:00:00 	246455
2015-01-16 07:00:00 	525076
2015-01-16 08:00:00 	1052847
2015-01-16 09:00:00 	756174
2015-01-16 10:00:00 	477603
2015-01-16 11:00:00 	333134
2015-01-16 12:00:00 	416570
2015-01-16 13:00:00 	468331
2015-01-16 14:00:00 	475780
2015-01-16 15:00:00 	588629
2015-01-16 16:00:00 	668166
2015-01-16 17:00:00 	893386
2015-01-16 18:00:00 	670130
2015-01-16 19:00:00 	380169
2015-01-16 20:00:00 	198937
2015-01-16 21:00:00 	135411
2015-01-16 22:00:00 	100996
2015-01-16 23:00:00 	68146
2015-01-17 00:00:00 	58773
2015-01-17 01:00:00 	35108
2015-01-17 02:00:00 	24577
2015-01-17 03:00:00 	12839
2015-01-17 04:00:00 	12380
2015-01-17 05:00:00 	10974
2015-01-17 06:00:00 	26447
2015-01-17 07:00:00 	49170
2015-01-17 08:00:00 	137547
2015-01-17 09:00:00 	205665
2015-01-17 10:00:00 	318953
2015-01-17 11:00:00 	393395
2015-01-17 12:00:00 	402310
2015-01-17 13:00:00 	485571
2015-01-17 14:00:00 	514907
2015-01-17 15:00:00 	518291
2015-01-17 16:00:00 	441741
2015-01-17 17:00:00 	342140
2015-01-17 18:00:00 	277976
2015-01-17 19:00:00 	203284
2015-01-17 20:00:00 	135782
2015-01-17 21:00:00 	122986
2015-01-17 22:00:00 	106263
2015-01-17 23:00:00 	86348
2015-01-18 00:00:00 	129832
2015-01-18 01:00:00 	55514
2015-01-18 02:00:00 	40892
2015-01-18 03:00:00 	19073
2015-01-18 04:00:00 	16441
2015-01-18 05:00:00 	15239
2015-01-18 06:00:00 	28479
2015-01-18 07:00:00 	26467
2015-01-18 08:00:00 	29876
2015-01-18 09:00:00 	73511
2015-01-18 10:00:00 	44609
2015-01-18 11:00:00 	38031
2015-01-18 12:00:00 	26840
2015-01-18 13:00:00 	35170
2015-01-18 14:00:00 	24884
2015-01-18 15:00:00 	33706
2015-01-18 16:00:00 	34331
2015-01-18 17:00:00 	36967
2015-01-18 18:00:00 	52871
2015-01-18 19:00:00 	180187
2015-01-18 20:00:00 	80966
2015-01-18 21:00:00 	95151
2015-01-18 22:00:00 	108090
2015-01-18 23:00:00 	71509
2015-01-19 00:00:00 	81716
2015-01-19 01:00:00 	27310
2015-01-19 02:00:00 	19633
2015-01-19 03:00:00 	13136
2015-01-19 04:00:00 	7321
2015-01-19 05:00:00 	30298
2015-01-19 06:00:00 	75371
2015-01-19 07:00:00 	165795
2015-01-19 08:00:00 	406168
2015-01-19 09:00:00 	525553
2015-01-19 10:00:00 	450436
2015-01-19 11:00:00 	402290
2015-01-19 12:00:00 	561670
2015-01-19 13:00:00 	513151
2015-01-19 14:00:00 	554567
2015-01-19 15:00:00 	611668
2015-01-19 16:00:00 	587649
2015-01-19 17:00:00 	585643
2015-01-19 18:00:00 	582074
2015-01-19 19:00:00 	425263
2015-01-19 20:00:00 	294119
2015-01-19 21:00:00 	219593
2015-01-19 22:00:00 	185431
2015-01-19 23:00:00 	82538
2015-01-20 00:00:00 	42957
2015-01-20 01:00:00 	12160
2015-01-20 02:00:00 	20921
2015-01-20 03:00:00 	2825
2015-01-20 04:00:00 	17512
2015-01-20 05:00:00 	77322
2015-01-20 06:00:00 	330661
2015-01-20 07:00:00 	704157
2015-01-20 08:00:00 	1178984
2015-01-20 09:00:00 	798598
2015-01-20 10:00:00 	391450
2015-01-20 11:00:00 	465192
2015-01-20 12:00:00 	447144
2015-01-20 13:00:00 	464130
2015-01-20 14:00:00 	477701
2015-01-20 15:00:00 	470542
2015-01-20 16:00:00 	661689
2015-01-20 17:00:00 	1140046
2015-01-20 18:00:00 	1115746
2015-01-20 19:00:00 	628577
2015-01-20 20:00:00 	423279
2015-01-20 21:00:00 	263497
2015-01-20 22:00:00 	224051
2015-01-20 23:00:00 	90309
2015-01-21 00:00:00 	40876
2015-01-21 01:00:00 	22979
2015-01-21 02:00:00 	15204
2015-01-21 03:00:00 	8819
2015-01-21 04:00:00 	13357
2015-01-21 05:00:00 	76559
2015-01-21 06:00:00 	327071
2015-01-21 07:00:00 	612419
2015-01-21 08:00:00 	1154764
2015-01-21 09:00:00 	764613
2015-01-21 10:00:00 	334935
2015-01-21 11:00:00 	317009
2015-01-21 12:00:00 	326448
2015-01-21 13:00:00 	439381
2015-01-21 14:00:00 	451734
2015-01-21 15:00:00 	460161
2015-01-21 16:00:00 	606466
2015-01-21 17:00:00 	1060384
2015-01-21 18:00:00 	996349
2015-01-21 19:00:00 	611023
2015-01-21 20:00:00 	380148
2015-01-21 21:00:00 	261635
2015-01-21 22:00:00 	173997
2015-01-21 23:00:00 	93089
2015-01-22 00:00:00 	67329
2015-01-22 01:00:00 	20844
2015-01-22 02:00:00 	17733
2015-01-22 03:00:00 	8906
2015-01-22 04:00:00 	19778
2015-01-22 05:00:00 	65212
2015-01-22 06:00:00 	268826
2015-01-22 07:00:00 	601208
2015-01-22 08:00:00 	1185960
2015-01-22 09:00:00 	790317
2015-01-22 10:00:00 	403123
2015-01-22 11:00:00 	379093
2015-01-22 12:00:00 	417514
2015-01-22 13:00:00 	402460
2015-01-22 14:00:00 	451497
2015-01-22 15:00:00 	478865
2015-01-22 16:00:00 	678412
2015-01-22 17:00:00 	1137902
2015-01-22 18:00:00 	1042741
2015-01-22 19:00:00 	651775
2015-01-22 20:00:00 	415117
2015-01-22 21:00:00 	265913
2015-01-22 22:00:00 	244485
2015-01-22 23:00:00 	146572
2015-01-23 00:00:00 	48593
2015-01-23 01:00:00 	20063
2015-01-23 02:00:00 	15279
2015-01-23 03:00:00 	9792
2015-01-23 04:00:00 	12903
2015-01-23 05:00:00 	62574
2015-01-23 06:00:00 	264251
2015-01-23 07:00:00 	602589
2015-01-23 08:00:00 	1164201
2015-01-23 09:00:00 	773766
2015-01-23 10:00:00 	391307
2015-01-23 11:00:00 	394965
2015-01-23 12:00:00 	498341
2015-01-23 13:00:00 	492917
2015-01-23 14:00:00 	570906
2015-01-23 15:00:00 	567955
2015-01-23 16:00:00 	820056
2015-01-23 17:00:00 	1055495
2015-01-23 18:00:00 	895381
2015-01-23 19:00:00 	530170
2015-01-23 20:00:00 	333417
2015-01-23 21:00:00 	194652
2015-01-23 22:00:00 	180144
2015-01-23 23:00:00 	165047
2015-01-24 00:00:00 	64743
2015-01-24 01:00:00 	35872
2015-01-24 02:00:00 	21069
2015-01-24 03:00:00 	11603
2015-01-24 04:00:00 	10152
2015-01-24 05:00:00 	4269
2015-01-24 06:00:00 	8649
2015-01-24 07:00:00 	15126
2015-01-24 08:00:00 	45894
2015-01-24 09:00:00 	85887
2015-01-24 10:00:00 	114474
2015-01-24 11:00:00 	168220
2015-01-24 12:00:00 	181352
2015-01-24 13:00:00 	221551
2015-01-24 14:00:00 	236632
2015-01-24 15:00:00 	294604
2015-01-24 16:00:00 	263129
2015-01-24 17:00:00 	250341
2015-01-24 18:00:00 	243568
2015-01-24 19:00:00 	215256
2015-01-24 20:00:00 	173417
2015-01-24 21:00:00 	136533
2015-01-24 22:00:00 	106929
2015-01-24 23:00:00 	125011
2015-01-25 00:00:00 	78634
2015-01-25 01:00:00 	88865
2015-01-25 02:00:00 	44609
2015-01-25 03:00:00 	29458
2015-01-25 04:00:00 	49240
2015-01-25 05:00:00 	33964
2015-01-25 06:00:00 	28952
2015-01-25 07:00:00 	52806
2015-01-25 08:00:00 	118486
2015-01-25 09:00:00 	261893
2015-01-25 10:00:00 	343196
2015-01-25 11:00:00 	511158
2015-01-25 12:00:00 	623243
2015-01-25 13:00:00 	688974
2015-01-25 14:00:00 	647649
2015-01-25 15:00:00 	680604
2015-01-25 16:00:00 	667502
2015-01-25 17:00:00 	546351
2015-01-25 18:00:00 	377376
2015-01-25 19:00:00 	253131
2015-01-25 20:00:00 	274669
2015-01-25 21:00:00 	134317
2015-01-25 22:00:00 	160483
2015-01-25 23:00:00 	69236
2015-01-26 00:00:00 	29306
2015-01-26 01:00:00 	23143
2015-01-26 02:00:00 	13486
2015-01-26 03:00:00 	6281
2015-01-26 04:00:00 	20034
2015-01-26 05:00:00 	65076
2015-01-26 06:00:00 	175359
2015-01-26 07:00:00 	364830
2015-01-26 08:00:00 	582004
2015-01-26 09:00:00 	249495
2015-01-26 10:00:00 	199562
2015-01-26 11:00:00 	122757
2015-01-26 12:00:00 	141348
2015-01-26 13:00:00 	190782
2015-01-26 14:00:00 	135108
2015-01-26 15:00:00 	107320
2015-01-26 16:00:00 	88155
2015-01-26 17:00:00 	88880
2015-01-26 18:00:00 	61809
2015-01-26 19:00:00 	49862
2015-01-26 20:00:00 	18778
2015-01-26 21:00:00 	6990
2015-01-26 22:00:00 	3471
2015-01-26 23:00:00 	10402
2015-01-27 00:00:00 	8997
2015-01-27 01:00:00 	6381
2015-01-27 02:00:00 	1523
2015-01-27 03:00:00 	4251
2015-01-27 04:00:00 	696
2015-01-27 05:00:00 	3052
2015-01-27 06:00:00 	19632
2015-01-27 07:00:00 	59320
2015-01-27 08:00:00 	44869
2015-01-27 09:00:00 	58484
2015-01-27 10:00:00 	24148
2015-01-27 11:00:00 	32126
2015-01-27 12:00:00 	41356
2015-01-27 13:00:00 	36798
2015-01-27 14:00:00 	61597
2015-01-27 15:00:00 	91911
2015-01-27 16:00:00 	95102
2015-01-27 17:00:00 	94471
2015-01-27 18:00:00 	119497
2015-01-27 19:00:00 	102780
2015-01-27 20:00:00 	47458
2015-01-27 21:00:00 	120838
2015-01-27 22:00:00 	29224
2015-01-27 23:00:00 	56402
2015-01-28 00:00:00 	44072
2015-01-28 01:00:00 	2736
2015-01-28 02:00:00 	3852
2015-01-28 03:00:00 	11814
2015-01-28 04:00:00 	3991
2015-01-28 05:00:00 	22211
2015-01-28 06:00:00 	127080
2015-01-28 07:00:00 	173757
2015-01-28 08:00:00 	432871
2015-01-28 09:00:00 	312628
2015-01-28 10:00:00 	135793
2015-01-28 11:00:00 	138827
2015-01-28 12:00:00 	200371
2015-01-28 13:00:00 	190771
2015-01-28 14:00:00 	288913
2015-01-28 15:00:00 	301411
2015-01-28 16:00:00 	297183
2015-01-28 17:00:00 	527837
2015-01-28 18:00:00 	516807
2015-01-28 19:00:00 	300064
2015-01-28 20:00:00 	191854
2015-01-28 21:00:00 	142423
2015-01-28 22:00:00 	130907
2015-01-28 23:00:00 	95146
2015-01-29 00:00:00 	25463
2015-01-29 01:00:00 	30297
2015-01-29 02:00:00 	8268
2015-01-29 03:00:00 	3914
2015-01-29 04:00:00 	17458
2015-01-29 05:00:00 	29954
2015-01-29 06:00:00 	152110
2015-01-29 07:00:00 	408479
2015-01-29 08:00:00 	737145
2015-01-29 09:00:00 	558390
2015-01-29 10:00:00 	333102
2015-01-29 11:00:00 	316336
2015-01-29 12:00:00 	239264
2015-01-29 13:00:00 	255292
2015-01-29 14:00:00 	345142
2015-01-29 15:00:00 	308065
2015-01-29 16:00:00 	384019
2015-01-29 17:00:00 	712136
2015-01-29 18:00:00 	645935
2015-01-29 19:00:00 	490077
2015-01-29 20:00:00 	253898
2015-01-29 21:00:00 	171075
2015-01-29 22:00:00 	187963
2015-01-29 23:00:00 	55641
2015-01-30 00:00:00 	21068
2015-01-30 01:00:00 	14810
2015-01-30 02:00:00 	9021
2015-01-30 03:00:00 	3094
2015-01-30 04:00:00 	11023
2015-01-30 05:00:00 	35042
2015-01-30 06:00:00 	169249
2015-01-30 07:00:00 	283108
2015-01-30 08:00:00 	458589
2015-01-30 09:00:00 	459943
2015-01-30 10:00:00 	255921
2015-01-30 11:00:00 	222765
2015-01-30 12:00:00 	300584
2015-01-30 13:00:00 	338515
2015-01-30 14:00:00 	395713
2015-01-30 15:00:00 	377839
2015-01-30 16:00:00 	491100
2015-01-30 17:00:00 	702672
2015-01-30 18:00:00 	507108
2015-01-30 19:00:00 	301749
2015-01-30 20:00:00 	210955
2015-01-30 21:00:00 	116442
2015-01-30 22:00:00 	85823
2015-01-30 23:00:00 	100906
2015-01-31 00:00:00 	30317
2015-01-31 01:00:00 	34145
2015-01-31 02:00:00 	12095
2015-01-31 03:00:00 	29126
2015-01-31 04:00:00 	7037
2015-01-31 05:00:00 	8049
2015-01-31 06:00:00 	20878
2015-01-31 07:00:00 	38579
2015-01-31 08:00:00 	86698
2015-01-31 09:00:00 	139315
2015-01-31 10:00:00 	188989
2015-01-31 11:00:00 	250373
2015-01-31 12:00:00 	265381
2015-01-31 13:00:00 	295080
2015-01-31 14:00:00 	309767
2015-01-31 15:00:00 	289000
2015-01-31 16:00:00 	251385
2015-01-31 17:00:00 	244481
2015-01-31 18:00:00 	207399
2015-01-31 19:00:00 	166890
2015-01-31 20:00:00 	109857
2015-01-31 21:00:00 	116529
2015-01-31 22:00:00 	75794
2015-01-31 23:00:00 	74581
2015-02-01 00:00:00 	90567
2015-02-01 01:00:00 	35487
2015-02-01 02:00:00 	18729
2015-02-01 03:00:00 	11288
2015-02-01 04:00:00 	6058
2015-02-01 05:00:00 	7279
2015-02-01 06:00:00 	16558
2015-02-01 07:00:00 	35616
2015-02-01 08:00:00 	93967
2015-02-01 09:00:00 	146183
2015-02-01 10:00:00 	259980
2015-02-01 11:00:00 	360702
2015-02-01 12:00:00 	342424
2015-02-01 13:00:00 	363580
2015-02-01 14:00:00 	412423
2015-02-01 15:00:00 	405079
2015-02-01 16:00:00 	390156
2015-02-01 17:00:00 	378291
2015-02-01 18:00:00 	270855
2015-02-01 19:00:00 	123739
2015-02-01 20:00:00 	86131
2015-02-01 21:00:00 	68256
2015-02-01 22:00:00 	131626
2015-02-01 23:00:00 	55345
2015-02-02 00:00:00 	17710
2015-02-02 01:00:00 	8299
2015-02-02 02:00:00 	1787
2015-02-02 03:00:00 	4467
2015-02-02 04:00:00 	2441
2015-02-02 05:00:00 	5888
2015-02-02 06:00:00 	27336
2015-02-02 07:00:00 	74019
2015-02-02 08:00:00 	121507
2015-02-02 09:00:00 	109961
2015-02-02 10:00:00 	48213
2015-02-02 11:00:00 	49259
2015-02-02 12:00:00 	64219
2015-02-02 13:00:00 	59110
2015-02-02 14:00:00 	47657
2015-02-02 15:00:00 	28853
2015-02-02 16:00:00 	58360
2015-02-02 17:00:00 	99137
2015-02-02 18:00:00 	176077
2015-02-02 19:00:00 	93141
2015-02-02 20:00:00 	88294
2015-02-02 21:00:00 	50706
2015-02-02 22:00:00 	82168
2015-02-02 23:00:00 	24929
2015-02-03 00:00:00 	11141
2015-02-03 01:00:00 	5456
2015-02-03 02:00:00 	2547
2015-02-03 03:00:00 	882
2015-02-03 04:00:00 	4446
2015-02-03 05:00:00 	15018
2015-02-03 06:00:00 	88327
2015-02-03 07:00:00 	130628
2015-02-03 08:00:00 	350336
2015-02-03 09:00:00 	258620
2015-02-03 10:00:00 	159660
2015-02-03 11:00:00 	99001
2015-02-03 12:00:00 	128121
2015-02-03 13:00:00 	132837
2015-02-03 14:00:00 	199692
2015-02-03 15:00:00 	186647
2015-02-03 16:00:00 	269578
2015-02-03 17:00:00 	438363
2015-02-03 18:00:00 	402283
2015-02-03 19:00:00 	275628
2015-02-03 20:00:00 	186385
2015-02-03 21:00:00 	131369
2015-02-03 22:00:00 	124855
2015-02-03 23:00:00 	45565
2015-02-04 00:00:00 	49266
2015-02-04 01:00:00 	12274
2015-02-04 02:00:00 	28478
2015-02-04 03:00:00 	7618
2015-02-04 04:00:00 	7818
2015-02-04 05:00:00 	37879
