2015-01-14 01:00:00 	31
2015-01-14 02:00:00 	12
2015-01-14 03:00:00 	8
2015-01-14 04:00:00 	29
2015-01-14 05:00:00 	111
2015-01-14 06:00:00 	427
2015-01-14 07:00:00 	796
2015-01-14 08:00:00 	1450
2015-01-14 09:00:00 	972
2015-01-14 10:00:00 	473
2015-01-14 11:00:00 	469
2015-01-14 12:00:00 	505
2015-01-14 13:00:00 	543
2015-01-14 14:00:00 	580
2015-01-14 15:00:00 	638
2015-01-14 16:00:00 	774
2015-01-14 17:00:00 	1331
2015-01-14 18:00:00 	1491
2015-01-14 19:00:00 	955
2015-01-14 20:00:00 	571
2015-01-14 21:00:00 	406
2015-01-14 22:00:00 	280
2015-01-14 23:00:00 	156
2015-01-15 00:00:00 	91
2015-01-15 01:00:00 	49
2015-01-15 02:00:00 	26
2015-01-15 03:00:00 	14
2015-01-15 04:00:00 	25
2015-01-15 05:00:00 	122
2015-01-15 06:00:00 	482
2015-01-15 07:00:00 	932
2015-01-15 08:00:00 	1575
2015-01-15 09:00:00 	1196
2015-01-15 10:00:00 	531
2015-01-15 11:00:00 	487
2015-01-15 12:00:00 	602
2015-01-15 13:00:00 	609
2015-01-15 14:00:00 	653
2015-01-15 15:00:00 	678
2015-01-15 16:00:00 	889
2015-01-15 17:00:00 	1387
2015-01-15 18:00:00 	1395
2015-01-15 19:00:00 	898
2015-01-15 20:00:00 	570
2015-01-15 21:00:00 	410
2015-01-15 22:00:00 	278
2015-01-15 23:00:00 	176
2015-01-16 00:00:00 	87
2015-01-16 01:00:00 	48
2015-01-16 02:00:00 	26
2015-01-16 03:00:00 	20
2015-01-16 04:00:00 	21
2015-01-16 05:00:00 	117
2015-01-16 06:00:00 	459
2015-01-16 07:00:00 	880
2015-01-16 08:00:00 	1595
2015-01-16 09:00:00 	1208
2015-01-16 10:00:00 	639
2015-01-16 11:00:00 	546
2015-01-16 12:00:00 	685
2015-01-16 13:00:00 	722
2015-01-16 14:00:00 	758
2015-01-16 15:00:00 	880
2015-01-16 16:00:00 	1069
2015-01-16 17:00:00 	1379
2015-01-16 18:00:00 	1133
2015-01-16 19:00:00 	667
2015-01-16 20:00:00 	369
2015-01-16 21:00:00 	229
2015-01-16 22:00:00 	181
2015-01-16 23:00:00 	125
2015-01-17 00:00:00 	103
2015-01-17 01:00:00 	64
2015-01-17 02:00:00 	47
2015-01-17 03:00:00 	27
2015-01-17 04:00:00 	19
2015-01-17 05:00:00 	25
2015-01-17 06:00:00 	51
2015-01-17 07:00:00 	97
2015-01-17 08:00:00 	200
2015-01-17 09:00:00 	357
2015-01-17 10:00:00 	509
2015-01-17 11:00:00 	552
2015-01-17 12:00:00 	577
2015-01-17 13:00:00 	691
2015-01-17 14:00:00 	695
2015-01-17 15:00:00 	714
2015-01-17 16:00:00 	657
2015-01-17 17:00:00 	506
2015-01-17 18:00:00 	468
2015-01-17 19:00:00 	357
2015-01-17 20:00:00 	257
2015-01-17 21:00:00 	193
2015-01-17 22:00:00 	182
2015-01-17 23:00:00 	143
2015-01-18 00:00:00 	134
2015-01-18 01:00:00 	90
2015-01-18 02:00:00 	73
2015-01-18 03:00:00 	31
2015-01-18 04:00:00 	26
2015-01-18 05:00:00 	28
2015-01-18 06:00:00 	48
2015-01-18 07:00:00 	53
2015-01-18 08:00:00 	52
2015-01-18 09:00:00 	75
2015-01-18 10:00:00 	68
2015-01-18 11:00:00 	58
2015-01-18 12:00:00 	49
2015-01-18 13:00:00 	62
2015-01-18 14:00:00 	49
2015-01-18 15:00:00 	47
2015-01-18 16:00:00 	53
2015-01-18 17:00:00 	51
2015-01-18 18:00:00 	105
2015-01-18 19:00:00 	175
2015-01-18 20:00:00 	126
2015-01-18 21:00:00 	101
2015-01-18 22:00:00 	133
2015-01-18 23:00:00 	108
2015-01-19 00:00:00 	87
2015-01-19 01:00:00 	54
2015-01-19 02:00:00 	27
2015-01-19 03:00:00 	26
2015-01-19 04:00:00 	18
2015-01-19 05:00:00 	52
2015-01-19 06:00:00 	127
2015-01-19 07:00:00 	294
2015-01-19 08:00:00 	606
2015-01-19 09:00:00 	649
2015-01-19 10:00:00 	572
2015-01-19 11:00:00 	597
2015-01-19 12:00:00 	735
2015-01-19 13:00:00 	730
2015-01-19 14:00:00 	792
2015-01-19 15:00:00 	776
2015-01-19 16:00:00 	826
2015-01-19 17:00:00 	900
2015-01-19 18:00:00 	914
2015-01-19 19:00:00 	722
2015-01-19 20:00:00 	454
2015-01-19 21:00:00 	341
2015-01-19 22:00:00 	269
2015-01-19 23:00:00 	142
2015-01-20 00:00:00 	75
2015-01-20 01:00:00 	21
2015-01-20 02:00:00 	25
2015-01-20 03:00:00 	5
2015-01-20 04:00:00 	27
2015-01-20 05:00:00 	141
2015-01-20 06:00:00 	566
2015-01-20 07:00:00 	1070
2015-01-20 08:00:00 	1723
2015-01-20 09:00:00 	1254
2015-01-20 10:00:00 	593
2015-01-20 11:00:00 	548
2015-01-20 12:00:00 	676
2015-01-20 13:00:00 	676
2015-01-20 14:00:00 	730
2015-01-20 15:00:00 	737
2015-01-20 16:00:00 	1014
2015-01-20 17:00:00 	1759
2015-01-20 18:00:00 	1747
2015-01-20 19:00:00 	1072
2015-01-20 20:00:00 	713
2015-01-20 21:00:00 	457
2015-01-20 22:00:00 	335
2015-01-20 23:00:00 	165
2015-01-21 00:00:00 	76
2015-01-21 01:00:00 	39
2015-01-21 02:00:00 	23
2015-01-21 03:00:00 	14
2015-01-21 04:00:00 	21
2015-01-21 05:00:00 	133
2015-01-21 06:00:00 	539
2015-01-21 07:00:00 	1038
2015-01-21 08:00:00 	1770
2015-01-21 09:00:00 	1266
2015-01-21 10:00:00 	591
2015-01-21 11:00:00 	503
2015-01-21 12:00:00 	561
2015-01-21 13:00:00 	645
2015-01-21 14:00:00 	693
2015-01-21 15:00:00 	710
2015-01-21 16:00:00 	942
2015-01-21 17:00:00 	1578
2015-01-21 18:00:00 	1556
2015-01-21 19:00:00 	991
2015-01-21 20:00:00 	636
2015-01-21 21:00:00 	438
2015-01-21 22:00:00 	307
2015-01-21 23:00:00 	164
2015-01-22 00:00:00 	103
2015-01-22 01:00:00 	36
2015-01-22 02:00:00 	32
2015-01-22 03:00:00 	15
2015-01-22 04:00:00 	31
2015-01-22 05:00:00 	124
2015-01-22 06:00:00 	498
2015-01-22 07:00:00 	1017
2015-01-22 08:00:00 	1812
2015-01-22 09:00:00 	1255
2015-01-22 10:00:00 	629
2015-01-22 11:00:00 	552
2015-01-22 12:00:00 	621
2015-01-22 13:00:00 	663
2015-01-22 14:00:00 	669
2015-01-22 15:00:00 	743
2015-01-22 16:00:00 	1013
2015-01-22 17:00:00 	1698
2015-01-22 18:00:00 	1608
2015-01-22 19:00:00 	1065
2015-01-22 20:00:00 	675
2015-01-22 21:00:00 	443
2015-01-22 22:00:00 	355
2015-01-22 23:00:00 	207
2015-01-23 00:00:00 	94
2015-01-23 01:00:00 	38
2015-01-23 02:00:00 	27
2015-01-23 03:00:00 	13
2015-01-23 04:00:00 	21
2015-01-23 05:00:00 	117
2015-01-23 06:00:00 	471
2015-01-23 07:00:00 	1000
2015-01-23 08:00:00 	1715
2015-01-23 09:00:00 	1230
2015-01-23 10:00:00 	630
2015-01-23 11:00:00 	572
2015-01-23 12:00:00 	723
2015-01-23 13:00:00 	756
2015-01-23 14:00:00 	911
2015-01-23 15:00:00 	883
2015-01-23 16:00:00 	1219
2015-01-23 17:00:00 	1613
2015-01-23 18:00:00 	1378
2015-01-23 19:00:00 	883
2015-01-23 20:00:00 	544
2015-01-23 21:00:00 	342
2015-01-23 22:00:00 	297
2015-01-23 23:00:00 	260
2015-01-24 00:00:00 	118
2015-01-24 01:00:00 	51
2015-01-24 02:00:00 	23
2015-01-24 03:00:00 	10
2015-01-24 04:00:00 	14
2015-01-24 05:00:00 	10
2015-01-24 06:00:00 	14
2015-01-24 07:00:00 	29
2015-01-24 08:00:00 	74
2015-01-24 09:00:00 	132
2015-01-24 10:00:00 	188
2015-01-24 11:00:00 	255
2015-01-24 12:00:00 	286
2015-01-24 13:00:00 	368
2015-01-24 14:00:00 	365
2015-01-24 15:00:00 	463
2015-01-24 16:00:00 	410
2015-01-24 17:00:00 	407
2015-01-24 18:00:00 	386
2015-01-24 19:00:00 	351
2015-01-24 20:00:00 	285
2015-01-24 21:00:00 	197
2015-01-24 22:00:00 	191
2015-01-24 23:00:00 	187
2015-01-25 00:00:00 	131
2015-01-25 01:00:00 	109
2015-01-25 02:00:00 	63
2015-01-25 03:00:00 	54
2015-01-25 04:00:00 	28
2015-01-25 05:00:00 	23
2015-01-25 06:00:00 	47
2015-01-25 07:00:00 	92
2015-01-25 08:00:00 	179
2015-01-25 09:00:00 	366
2015-01-25 10:00:00 	549
2015-01-25 11:00:00 	724
2015-01-25 12:00:00 	800
2015-01-25 13:00:00 	892
2015-01-25 14:00:00 	856
2015-01-25 15:00:00 	886
2015-01-25 16:00:00 	909
2015-01-25 17:00:00 	744
2015-01-25 18:00:00 	612
2015-01-25 19:00:00 	440
2015-01-25 20:00:00 	330
2015-01-25 21:00:00 	218
2015-01-25 22:00:00 	216
2015-01-25 23:00:00 	111
2015-01-26 00:00:00 	59
2015-01-26 01:00:00 	30
2015-01-26 02:00:00 	24
2015-01-26 03:00:00 	12
2015-01-26 04:00:00 	22
2015-01-26 05:00:00 	123
2015-01-26 06:00:00 	336
2015-01-26 07:00:00 	624
2015-01-26 08:00:00 	916
2015-01-26 09:00:00 	403
2015-01-26 10:00:00 	228
2015-01-26 11:00:00 	202
2015-01-26 12:00:00 	260
2015-01-26 13:00:00 	241
2015-01-26 14:00:00 	161
2015-01-26 15:00:00 	125
2015-01-26 16:00:00 	106
2015-01-26 17:00:00 	102
2015-01-26 18:00:00 	72
2015-01-26 19:00:00 	42
2015-01-26 20:00:00 	25
2015-01-26 21:00:00 	10
2015-01-26 22:00:00 	6
2015-01-26 23:00:00 	12
2015-01-27 00:00:00 	8
2015-01-27 01:00:00 	8
2015-01-27 02:00:00 	2
2015-01-27 03:00:00 	5
2015-01-27 04:00:00 	1
2015-01-27 05:00:00 	4
2015-01-27 06:00:00 	22
2015-01-27 07:00:00 	53
2015-01-27 08:00:00 	42
2015-01-27 09:00:00 	24
2015-01-27 10:00:00 	31
2015-01-27 11:00:00 	38
2015-01-27 12:00:00 	51
2015-01-27 13:00:00 	56
2015-01-27 14:00:00 	95
2015-01-27 15:00:00 	94
2015-01-27 16:00:00 	116
2015-01-27 17:00:00 	132
2015-01-27 18:00:00 	127
2015-01-27 19:00:00 	110
2015-01-27 20:00:00 	62
2015-01-27 21:00:00 	59
2015-01-27 22:00:00 	45
2015-01-27 23:00:00 	29
2015-01-28 00:00:00 	24
2015-01-28 01:00:00 	6
2015-01-28 02:00:00 	6
2015-01-28 03:00:00 	6
2015-01-28 04:00:00 	7
2015-01-28 05:00:00 	39
2015-01-28 06:00:00 	126
2015-01-28 07:00:00 	201
2015-01-28 08:00:00 	363
2015-01-28 09:00:00 	292
2015-01-28 10:00:00 	180
2015-01-28 11:00:00 	176
2015-01-28 12:00:00 	229
2015-01-28 13:00:00 	245
2015-01-28 14:00:00 	282
2015-01-28 15:00:00 	309
2015-01-28 16:00:00 	398
2015-01-28 17:00:00 	640
2015-01-28 18:00:00 	688
2015-01-28 19:00:00 	418
2015-01-28 20:00:00 	283
2015-01-28 21:00:00 	224
2015-01-28 22:00:00 	159
2015-01-28 23:00:00 	100
2015-01-29 00:00:00 	44
2015-01-29 01:00:00 	16
2015-01-29 02:00:00 	15
2015-01-29 03:00:00 	8
2015-01-29 04:00:00 	18
2015-01-29 05:00:00 	49
2015-01-29 06:00:00 	265
2015-01-29 07:00:00 	487
2015-01-29 08:00:00 	897
2015-01-29 09:00:00 	706
2015-01-29 10:00:00 	404
2015-01-29 11:00:00 	322
2015-01-29 12:00:00 	349
2015-01-29 13:00:00 	349
2015-01-29 14:00:00 	433
2015-01-29 15:00:00 	411
2015-01-29 16:00:00 	546
2015-01-29 17:00:00 	989
2015-01-29 18:00:00 	909
2015-01-29 19:00:00 	633
2015-01-29 20:00:00 	394
2015-01-29 21:00:00 	283
2015-01-29 22:00:00 	245
2015-01-29 23:00:00 	98
2015-01-30 00:00:00 	40
2015-01-30 01:00:00 	26
2015-01-30 02:00:00 	12
2015-01-30 03:00:00 	6
2015-01-30 04:00:00 	19
2015-01-30 05:00:00 	74
2015-01-30 06:00:00 	280
2015-01-30 07:00:00 	446
2015-01-30 08:00:00 	705
2015-01-30 09:00:00 	688
2015-01-30 10:00:00 	401
2015-01-30 11:00:00 	359
2015-01-30 12:00:00 	461
2015-01-30 13:00:00 	532
2015-01-30 14:00:00 	587
2015-01-30 15:00:00 	585
2015-01-30 16:00:00 	751
2015-01-30 17:00:00 	1026
2015-01-30 18:00:00 	802
2015-01-30 19:00:00 	485
2015-01-30 20:00:00 	289
2015-01-30 21:00:00 	184
2015-01-30 22:00:00 	143
2015-01-30 23:00:00 	114
2015-01-31 00:00:00 	62
2015-01-31 01:00:00 	52
2015-01-31 02:00:00 	27
2015-01-31 03:00:00 	22
2015-01-31 04:00:00 	17
2015-01-31 05:00:00 	20
2015-01-31 06:00:00 	31
2015-01-31 07:00:00 	69
2015-01-31 08:00:00 	162
2015-01-31 09:00:00 	239
2015-01-31 10:00:00 	331
2015-01-31 11:00:00 	380
2015-01-31 12:00:00 	399
2015-01-31 13:00:00 	469
2015-01-31 14:00:00 	422
2015-01-31 15:00:00 	464
2015-01-31 16:00:00 	399
2015-01-31 17:00:00 	406
2015-01-31 18:00:00 	354
2015-01-31 19:00:00 	276
2015-01-31 20:00:00 	182
2015-01-31 21:00:00 	146
2015-01-31 22:00:00 	136
2015-01-31 23:00:00 	123
2015-02-01 00:00:00 	88
2015-02-01 01:00:00 	57
2015-02-01 02:00:00 	33
2015-02-01 03:00:00 	23
2015-02-01 04:00:00 	14
2015-02-01 05:00:00 	14
2015-02-01 06:00:00 	26
2015-02-01 07:00:00 	52
2015-02-01 08:00:00 	157
2015-02-01 09:00:00 	232
2015-02-01 10:00:00 	422
2015-02-01 11:00:00 	528
2015-02-01 12:00:00 	546
2015-02-01 13:00:00 	572
2015-02-01 14:00:00 	614
2015-02-01 15:00:00 	592
2015-02-01 16:00:00 	608
2015-02-01 17:00:00 	622
2015-02-01 18:00:00 	450
2015-02-01 19:00:00 	206
2015-02-01 20:00:00 	162
2015-02-01 21:00:00 	111
2015-02-01 22:00:00 	210
2015-02-01 23:00:00 	102
2015-02-02 00:00:00 	44
2015-02-02 01:00:00 	13
2015-02-02 02:00:00 	2
2015-02-02 03:00:00 	4
2015-02-02 04:00:00 	5
2015-02-02 05:00:00 	10
2015-02-02 06:00:00 	39
2015-02-02 07:00:00 	70
2015-02-02 08:00:00 	107
2015-02-02 09:00:00 	119
2015-02-02 10:00:00 	60
2015-02-02 11:00:00 	68
2015-02-02 12:00:00 	71
2015-02-02 13:00:00 	54
2015-02-02 14:00:00 	44
2015-02-02 15:00:00 	41
2015-02-02 16:00:00 	80
2015-02-02 17:00:00 	133
2015-02-02 18:00:00 	160
2015-02-02 19:00:00 	126
2015-02-02 20:00:00 	69
2015-02-02 21:00:00 	55
2015-02-02 22:00:00 	49
2015-02-02 23:00:00 	36
2015-02-03 00:00:00 	14
2015-02-03 01:00:00 	9
2015-02-03 02:00:00 	5
2015-02-03 03:00:00 	2
2015-02-03 04:00:00 	7
2015-02-03 05:00:00 	28
2015-02-03 06:00:00 	90
2015-02-03 07:00:00 	191
2015-02-03 08:00:00 	386
2015-02-03 09:00:00 	320
2015-02-03 10:00:00 	193
2015-02-03 11:00:00 	144
2015-02-03 12:00:00 	194
2015-02-03 13:00:00 	174
2015-02-03 14:00:00 	244
2015-02-03 15:00:00 	255
2015-02-03 16:00:00 	351
2015-02-03 17:00:00 	578
2015-02-03 18:00:00 	553
2015-02-03 19:00:00 	355
2015-02-03 20:00:00 	253
2015-02-03 21:00:00 	197
2015-02-03 22:00:00 	133
2015-02-03 23:00:00 	78
2015-02-04 00:00:00 	35
2015-02-04 01:00:00 	20
2015-02-04 02:00:00 	13
2015-02-04 03:00:00 	11
2015-02-04 04:00:00 	16
2015-02-04 05:00:00 	76
2015-02-04 06:00:00 	248
2015-02-04 07:00:00 	488
2015-02-04 08:00:00 	840
2015-02-04 09:00:00 	645
2015-02-04 10:00:00 	315
2015-02-04 11:00:00 	305
2015-02-04 12:00:00 	372
2015-02-04 13:00:00 	397
2015-02-04 14:00:00 	403
2015-02-04 15:00:00 	461
2015-02-04 16:00:00 	584
2015-02-04 17:00:00 	949
2015-02-04 18:00:00 	957
2015-02-04 19:00:00 	643
2015-02-04 20:00:00 	474
2015-02-04 21:00:00 	329
2015-02-04 22:00:00 	241
2015-02-04 23:00:00 	151
2015-02-05 00:00:00 	67
2015-02-05 01:00:00 	44
2015-02-05 02:00:00 	21
2015-02-05 03:00:00 	10
2015-02-05 04:00:00 	14
2015-02-05 05:00:00 	91
2015-02-05 06:00:00 	317
2015-02-05 07:00:00 	636
2015-02-05 08:00:00 	1089
2015-02-05 09:00:00 	797
2015-02-05 10:00:00 	420
2015-02-05 11:00:00 	354
2015-02-05 12:00:00 	384
2015-02-05 13:00:00 	388
2015-02-05 14:00:00 	403
2015-02-05 15:00:00 	431
2015-02-05 16:00:00 	554
2015-02-05 17:00:00 	992
2015-02-05 18:00:00 	836
2015-02-05 19:00:00 	536
2015-02-05 20:00:00 	318
2015-02-05 21:00:00 	231
2015-02-05 22:00:00 	167
2015-02-05 23:00:00 	108
2015-02-06 00:00:00 	51
2015-02-06 01:00:00 	27
2015-02-06 02:00:00 	6
2015-02-06 03:00:00 	11
2015-02-06 04:00:00 	16
2015-02-06 05:00:00 	51
2015-02-06 06:00:00 	220
